;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
32;HOZFIN_clean;"A solution of LiOH·H2O (20 mg, 0.48 mmol) in 1.0 mL of cellosolve was added to a 1,2,4-benzenetricarboxylic acid (80 mg, 0.38 mmol) dissolved in 1.0 mL of 1,4-dioxane. The resultant solution was sealed in a glass tube and heated at 80 °C during 24 h. Colorless octahedral crystals were filtered off and washed with 0.5 mL of acetone (yield 83.3 mg, 0.040 mmol, 90% based on lithium). Anal. Calcd for C86H101Li11O58 (%): C, 48.29; H, 4.76. Found: C, 48.00; H, 4.51. IR (KBr, cm–1): 1700 (s), 1614 (s), 1490 (m), 1440 (s), 1400 (s), 1377 (s), 1297 (m), 1253 (m), 1170 (w), 1120 (s), 1078 (m), 915 (s), 840 (m), 820 (m), 770 (s), 719 (m), 670 (m), 612 (m), 580 (m), 540 (m), 480 (w), 416 (m).";80;24;[31275, 8076];[['1,4-dioxane', 'dioxane', 'dioxan', '1,4-dioxan'], ['cellosolve']];[];[];['4 entries found for solvent CID 31275']
33;REDROI_clean;"Synthesis of Zn5(OH)4(BDC)3 · 2DMF (1): Zn(NO3)2 · 6H2O (0.445 g, 1.5 mmol) and H2BDC(0.083 g, 0.5 mmol) were dissolved in 10 mL DMF, into which 3 drops of 35% H2O2 was added. The colorless solution was kept at 80 °C. Many rod-like crystals were collected after one month in a yield of 0.155-g (90% yield, based on H2BDC). IR(KBr, cm−1): 3612(m), 3412(m), 2930(m), 2843(m), 2507(w), 1963(w), 1662(s), 1608(s), 1501(s), 1385(s), 1152(w), 1100(s), 1015(s), 883(w), 821(m), 798(m), 754(s), 701(m), 664(m), 593(w), 561(w), 530(m), 456(m). Elemental analysis (%): calcd for Zn5O18N2C30H30: C 34.86; H 2.92, N 2.71; found: C 33.11, H 3.07, N 2.90. Zn3(OH)2(BDC)2 · 2DEF (2): Zn(NO3)2 · 6H2O (0.445 g, 1.5 mmol) and H2BDC (0.083 g, 0.5 mmol) were dissolved in 10-mL DEF, into which 3 drops of 35% H2O2 was added. The colorless solution was kept at 80 °C for one day. Many rectangular colorless crystals were collected in a yield of 0.189 g (66% yield based on H2BDC). IR(KBr, cm−1): 3343(s), 2979(m), 2938(m), 1646(s), 1585(s), 1504(m), 1444(s), 1402(s), 1298(m), 1266(m), 1214(m), 1152(w), 1108(m), 1016(w), 934(w), 887(w), 824(m), 748(m), 647(w), 603(w), 520(w), 426(w). Elemental analysis (%): calcd for Zn3O12N2C26H32: C 44.91; H 4.63, N 4.03; found: C 44.69, H 4.31, N 3.69.";80;24;[6228];[['dmf']];[784];[['h2o2']];[]
34;SUKYIH_clean;"1: A mixture of L1‐H4 (15 mg, 0.030 mmol) and Cu(NO3)2⋅2.5 H2O (30 mg, 0.13 mmol) in def/H2O (4.5 mL/1.5 mL) mixed solvents was placed in a screw‐capped vial. After addition of several drops of HCl (3 M, aq.), the vial was capped and placed in an oven at 80 °C for one day. Blue crystals of 1 were collected by filtration (27.6 mg, 72 %). Solvent content calcd (%) from the proposed formula: def: 46.7, H2O: 5.5; determined by 1H‐NMR/TGA: def: 46.4, H2O 5.1. Compound 2 was similarly synthesized.
";80;24;[12051, 962];[['def'], ['h2o']];[313];[['hcl']];[]
35;TANMIH_clean;"
A mixture of Co(OAc)2·4H2O (25 mg, 0.1 mmol), L1 (32 mg, 0.1 mmol), DEF (4 mL) and deionized water (4 mL) was sealed in a 20 mL borosilicate screw vial and then heated to 80 °C for 24 h; red crystals were obtained in 60% yield. IR (KBr, cm−1): 3364(m), 1683(m), 1577(s), 1508(m), 1375(s), 1236(m), 1134(w), 862(w), 764(m).
";80;24;[12051, 962];[['def'], ['water', 'deionized water', 'h2o']];[];[];['3 entries found for solvent CID 962']
36;WOGHEG_clean;"A mixture of Zn(NO3)2·6H2O (0.279 g, 1 mmol), H2CNC (0.2 g, 1 mmol), and DPT (0.12 g, 0.5 mmol) was suspended in DMF (100 mL) and heated in a vial (400 mL) at 80 °C for 24 h. The red block-shaped crystals formed were collected, washed with DMF, and dried in air (Yield: 60%, based on H2CNC). Elem Anal. Calcd for Zn2(CNC)2(DPT)·(DMF)1.5(H2O) (C36.5H32.5N7.5O10.5Zn2): C, 50.25; H, 3.76; N, 12.05. Found: C, 50.31; H, 3.3; N, 12.18. A sample of MOF 1 was soaked in methanol, filtered, and activated under high vacuum at 75 and 120 °C overnight to get MOF 1a or 1b, respectively.";80;24;[6228];[['dmf']];[];[];[]
37;ZEBMAW_clean;"A solution of Ce(NO3)3·6H2O (20 mg, 45 μmol) and H4L (23 mg, 45 μmol) in a mixture of DMF (4 mL) and H2O (1.3 mL) in a capped 12 mL glass vial was heated to 80 °C in a sand bath for 24 h, affording rhombus-shaped, plate-like crystals in 25–30% yield. Anal. Calcd for 1, C68H84Ce2N4O31Si2: C, 45.63; H, 4.73; N, 3.13%. Found: C, 45.40; H, 4.45; N, 3.45%. Selected IR data (cm–1): 3411 (s), 1658 (s), 1579 (s), 1524 (s), 1402 (s), 1253 (w), 1189 (w), 1099 (m), 1019 (w), 855 (m), 776 (m), 730 (s), 665 (w), 559 (m), 473 (m).";80;24;[6228, 962];[['dmf'], ['h2o']];[];[];[]
38;ZEBMEA_clean;"A solution of Eu(NO3)3·5H2O (80 mg, 180 μmol) and H4L (23 mg, 45 μmol) in a mixture of DMF (2 mL), ethanol (2 mL), and H2O (1.3 mL) in a capped 12 mL glass vial was heated to 80 °C in a sand bath for 24 h, affording parallelogram-shaped crystals in 75–80% yield. Anal. Calcd for 2, C69.5H77.5Eu3N5.5O30.5Si2: C, 41.95; H, 3.93; N, 3.87%. Found: C, 42.29; H, 4.08; N, 3.72%. Selected IR data (cm–1): 3417 (s), 2930 (w), 1657 (s), 1590 (s), 1537 (m), 1497 (m), 1405 (s), 1291 (w), 1099 (m), 1018 (w), 856 (w), 774 (m), 731 (s), 677 (w), 561 (w), 481 (w).";80;24;[6228, 702, 962];[['dmf'], ['ethanol', 'thanol'], ['h2o']];[];[];['2 entries found for solvent CID 702']
39;ADASAB_charged;"rht‐MOF‐2: Cu(NO3)2⋅2.5 H2O (29 mg), H3L2 (11 mg), and DMF (1 mL), added to 20 mL vial, heated to 80 °C/40 h to give blue‐green polyhedral crystals. Fmm, a=63.931 Å.
";80;40;[6228];[['dmf']];[];[];[]
40;APAZOI_clean;"
A mixture of La(NO3)3·6H2O (12 mg), Qu-H3L (6 mg) and DMF/methanol/H2O = 4:2:0.5 (1 mL) was stirred for ca. 20 min in air, then transferred and sealed in a 4 ml Teflon-lined autoclave, which was heated at 80 °C for 48 h. After cooling to room temperature, colorless crystals were obtained. Yield: 39% (based on the ligand). Elemental analysis calcd. (%) for [C27H19LaO8]: C, 53.13; H, 3.14; found: C, 52.82; H, 3.31.
";80;48;[6228, 887, 962];[['dmf'], ['methanol'], ['h2o']];[];[];[]
41;BOSHIC_clean;"
The organic linker H4L (Scheme 1) was readily synthesized according to ref. 5c. 1H NMR (500 MHz, DMSO-D6): δ = 8.60 (2, 2H), 8.27 (d, 4H), 7.84 (d, 2H), 7.65 (d, 2H), 7.62 (d, 2H). A mixture of H4L (15 mg, 0.033 mmol) and CuNO3·2.5H2O (30.00 mg, 0.0645 mmol) was dissolved in DMF/MeCN/H2O (10 mL, 3:1:1, v/v/v) in a screw-capped vial. After HCl (100 μL) (37%, aq.) was added to the mixture, the vial was capped and placed in an oven at 80 °C for 2 days. The resulting blue rhombic shaped crystals were washed with DMF several times to give ZJU-7 materials. Yield: 65%. Elemental analysis: calcd for Cu2(C26H12O8)(H2O)2](DMF)2(MeCN)3(H2O)4(C38H47Cu2N5O14, %): C, 47.70; H, 4.96; N, 7.32; found: C, 47.16; H, 5.07; N, 7.51. Selected FTIR (neat, cm−1): 1650, 1626, 1585, 1492, 1378, 1244, 1170, 1090, 850, 769, 756, 729, 662.
";80;48;[6228, 6342, 962];[['dmf'], ['mecn'], ['h2o']];[313];[['hcl']];[]
42;CAYQIE_clean;"A mixture of L1-H8 (1 mg, 0.91 μmol) and Cu(ClO4)2·6H2O (1.35 mg, 3.65 μmol) was dissolved in a solvent mixture of DEF (0.3 mL), H2O (0.025 mL), and 1 M HCl (10 μL) in a screw-capped vial. The resulting solution was placed in an oven at 80 °C for 2 days. Blue-green crystals (2.2 mg, 69%) with a very thin plate shape were obtained after filtration. Solvent content calculated from the proposed formula: DEF, 58.8%; H2O, 2.0%. Solvent content determined by 1H NMR/TGA: DEF, 58.7%; H2O, 1.9%.";80;48;[12051, 962];[['def'], ['h2o']];[313];[['hcl']];[]
43;DIVSUY_clean;"Herein, we describe the solvothermal synthesis and X-ray crystal structure characterization of a new europium based MOF. Self-assembly of H3BPT and Eu3 + under solvothermal conditions generated a new compound named [Eu(BPT)(DMF)(H2O) · (H2O)0.5] (1): a mixture of Eu(NO3)3 ·6H2O (44.5 mg, 0.1 mmol), and H3BPT (28.9 mg, 0.1 mmol) was dissolved in 10 mL DMF/EtOH/H2O (V:V:V, 3:3:2). The final mixture was placed in a 20 mL glass vial, which was sealed and heated to 80 °C for 2 days, and then cooled to room temperature. Colorless crystals of 1 were collected in 57% yield (based on ligand H3BPT). Calcd for EuC18H17NO8.5: C, 40.37%; H, 3.18%; N, 2.62%. Found: C, 40.25%; H, 3.24%; N, 2.57%. IR (KBr, cm− 1): 3396 (br), 2924 (m), 2852 (m), 1622 (s), 1583 (s), 1536 (s), 1442 (s), 1404 (s), 863 (m), 778 (s), 717 (s). This compound was characterized by elemental analysis, IR spectra, X-ray powder diffraction and X-ray crystallography (see Figs. S1–S2) [9], [10]. Furthermore, the luminescent property of compound 1 was investigated.";80;48;[6228, 702, 962];[['dmf'], ['etoh', 's s'], ['h2o']];[];[];['2 entries found for solvent CID 702']
44;GABYUG_clean;"CdCl2·H2O (24 mg, 0.12 mmol) and H2L (20 mg, 0.06 mmol) ligand were dissolved in a mixture of DMF (1.5 mL) and MeOH (1.5 mL) by sonication for 15 min. After that, two drops of conc. HCl were added to the solution. The resulting solution was heated in a sealed glass tube at 80 °C for 2 days using a block heater. After spontaneous cooling to room temperature, colorless prism-shaped crystals were collected by filtration, washed with DMF (10 mL) and methanol (10 mL), and dried in air. The yield was 14 mg (0.007 mmol, 31%) based on the Cd salt. Anal. Calcd for C45H43N27O10Cd5Cl6 (1896.77): C, 28.83; H, 2.94; N, 19.76. Found: C, 28.50; H, 2.28; N, 19.93%. FT-IR (KBr, cm–1): 3443 (br), 3350 (w), 3049–2776 (w), 1665 (vs), 1601 (m), 1544 (s), 1529 (sh), 1458 (s), 1417 (m), 1389 (w), 1327 (m), 1257 (w), 1157 (w), 1101 (w), 1009 (s), 900 (w), 861 (sh), 842 (m), 748 (m), 663 (w).";80;48;[6228, 887];[['dmf'], ['methanol', 'meoh']];[313];[['hcl']];['2 entries found for solvent CID 887']
45;GAXKOH_clean;"
HL1 (0.1 mmol, 19.9 mg), Cd(NO3)2·4H2O (0.1 mmol, 30.8 mg), and KOH (0.025–0.1 mmol, 14–56 mg) were dissolved in DMF (5 mL) and one drop of 6N HNO3 was added. The resulting reaction mixture was stirred at room temperature for 30 min. Then the 20 mL reaction vial was placed in an oven and heated at 80 °C for two days. After this time octahedral colorless crystals of 1 were obtained in 60% yield, IR (KBr 4000–400 cm−1) 3400 (w), 3088 (w), 2930 (w), 1670 (s), 1609 (s), 1559 (s), 1506 (s), 1436 (w), 1393 (s), 1093 (m), 1049 (w), 882 (m), 838 (m), 773 (s), 738 (w), 680 (s), 623 (m). Elemental analysis (%): Calcd for: C84H83Cd3 KN10O20: C 52.3 H 4.3 N 7.26; found: C 51.7 H 4.04 N 7.2.
";80;48;[6228];[['dmf']];[944, 14797];[['hno3'], ['koh']];[]
46;IFUPAC_clean;"
FBPT (0.045 mmol, 13 mg), Eu(NO3)3·6H2O (0.045 mmol, 20 mg), DMF (2 mL), H2O (1.3 mL) and ethanol (2 mL) were placed in a 10 mL glass vial, which was sealed and heated to 80 °C for 48 h, and then cooled to room temperature at a rate of 10 °C min−1. The pH value of the reaction mixtures changed from 3.6 to 5.5. The colorless crystals formed were collected and air-dried (73% based on FBPT). Anal. calcd (%) for C18H15EuFNO8 (Mr = 544.28): C, 39.72; H, 2.78; N, 2.57; Eu, 27.92. Found: C, 39.48; H, 3.09; N, 2.43; Eu, 28.22.
";80;48;[6228, 962, 702];[['dmf'], ['h2o'], ['ethanol', 'thanol', 's s']];[];[];['3 entries found for solvent CID 702']
47;OQETEK_clean;"‡ Synthesis of MOF 1: H3BPT (0.045 mmol, 13 mg), Yb(NO3)3·6H2O (0.045 mmol, 20 mg), DMF (2 mL), H2O (1.3 mL) and ethanol (2 mL) were placed in a 20 mL glass vial, which was sealed and heated to 80 °C for 48 h, and then cooled to room temperature. The colorless crystals formed were collected and air-dried (55% based on Yb(NO3)3·6H2O). Elemental analysis (%) calcd for Yb(BPT)(H2O)·(DMF)1.5(H2O)1.25: C 45.14; H 3.27; N 3.10. Found: C, 45.03; H, 3.19; N, 3.04.";80;48;[6228, 962, 702];[['dmf'], ['h2o'], ['ethanol', 'thanol', 's s']];[];[];['3 entries found for solvent CID 702']
48;QEBKUF_SL;"
A mixture of L-H8 (10 mg, 0.008 mmol) and Zn(NO3)2·6H2O (20 mg, 0.07 mmol) was dissolved in a solvent mixture of DMF/H2O (6 mL/2 mL) in a screw-capped vial. After addition of 0.1 mL of HCl (3 M, aq.), the vial was capped and placed in an oven at 80 °C for two days. Colorless crystals (10.5 mg, 53.2%) were obtained after filtration.
";80;48;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
49;TEMPAE_clean;"Amounts of 594 mg of [Zn(NO3)2] · 6H2O (2 mmol) and 152 mg of H2Me4BPDC (0.5 mmol) were dissolved in 10 mL of DMF inside a 25 mL vial sealed with a Teflon lined screw cap. The solution was heated for 2 days at 80 °C which resulted in deposition of large (up to ∼1 mm) cubic crystals after cooling. The supernatant solution was removed by suction under inert gas, rinsed a few times with MeOH and dried in vacuum at 10 Torr. Yield: 195 mg (64 %) of slightly yellow crystals. FT-IR (neat), νmax/cm−1: ∼3300 (w, vbr), 2919 (w), 2861 (w), 1666 (m), 1601 (s), 1559 (s), 1423 (s), 1395 (s), 1371 (s), 1266 (m), 1095 (w), 1003 (w), 907 (w), 789 (s), 760 (s), 663 (vw), 628 (vw). Elemental analysis, calcd for C81H111N9O22Zn4 C 53.33, H 6.13, N 6.91; found C 51.25, H 6.33, N 6.38%.";80;48;[6228];[['dmf']];[];[];[]
50;TORPUN_clean;"‡ Synthesis of MOF 1: H3BCB (0.057 mmol, 30 mg), Tb(NO3)3·6H2O (0.110 mmol, 50 mg), DMF (2 mL), H2O (1.3 mL) and ethanol (2 mL) were placed in a 20 mL glass vial, which was sealed and heated to 80 °C for 48 h, and then cooled to room temperature. The colorless crystals formed were collected and air-dried (47% based on Tb(NO3)3·6H2O). Elemental analysis (%) calcd for [Tb(BCB)(DMF)]·(DMF)1.5(H2O)2: C, 50.20; H, 4.10; N 3.90. Found: C, 50.16; H, 4.13; N, 3.92. Elemental analysis (%) results for the water re-adsorbed 1a [Tb(BCB)(H2O)]·(DMF)0.02(H2O)2.9: C, 48.13; H, 3.08; N, 0.04. Found: C, 48.02; H, 3.10; N, 0.04.";80;48;[6228, 962, 702];[['dmf'], ['water', 'h2o'], ['ethanol', 'thanol', 's s']];[];[];['2 entries found for solvent CID 962', '3 entries found for solvent CID 702']
51;ZUDQUM_clean;A mixture of Mn(CH3COO)2·4H2O (0.1421 g, 0.6 mmol) and H3BTC (0.0672 g, 0.3 mmol), l-(+)-malic acid (0.0432 g, 0.3 mmol) and DBO (0.0393 g, 0.3 mmol) was in 3 mL DMF and 2 mL H2O was placed in a vial. The sample was stirred for 20 min and heated at 80 °C for 2 days. After cooling to the room temperature, colorless block crystals of 7 were collected by filtration and washed by DMF.;80;48;[6228, 962];[['dmf'], ['h2o']];[];[];[]
52;AQIXUV_clean;"A solvothermal reaction of H3L (30 mg, 0.05 mmol), bpe (18 mg, 0.1 mmol) and Ni(NO3)2·6H2O (24 mg, 0.1 mmol) in 6 mL DMF/H2O (4:2 vol ratio) was performed in a teflon-lined acid digestion bomb at 80 °C for 72 h, the mixture was then cooled to room temperature naturally. Green strip crystals were collected by filtration with a yield of ca. 48% based on H3L. For 2, no crystals were obtained in the absence of bpe under the same synthetic conditions. Anal. calcd. (%) for C190H224N14Ni3O54: C, 60.47; H: 5.98; N: 5.19; Found (%): C, 60.38; H, 6.00; N, 5.24. IR (KBr pellet, cm−1): 2930(s), 1655(s), 1605(s), 1541(w), 1500(w), 1386(s), 1295(w), 1230(s), 1168(s), 1098(m), 1027(w), 985(s), 857(m), 830(m), 787(s), 647(m), 604(m), 555(s), 506(w), 414(w).";80;72;[6228, 962];[['dmf'], ['h2o']];[];[];[]
53;BUSRUE_clean;"A mixture containing Cd(NO3)2⋅4 H2O (0.1 mmol, 0.030 g), bpdc (0.1 mmol, 0.012 g) and bpNDI (0.05 mmol,0.021 g) was suspended in DMF (10 mL) in a 30 mL glass vial and heated at 80 °C for 3 days. The light‐yellow needle‐shaped crystals of 1 were collected after washing with DMF several times. Yield: 88 %. Elemental analysis calcd (%) for C82O27Cd2H72N10: C 53.59, H 3.81, N 7.62; found: C 53.53, H 3.76, N 7.60; FTIR (4000–400 cm−1): 3358 (w), 3066 (w), 2925 (w), 1715 (s), 1675 (s), 1602 (w), 1577 (s), 1507 (w), 1395 (s), 1339 cm−1 (s).
";80;72;[6228];[['dmf']];[];[];[]
54;CUYQIX_clean;"ZnSO4·7H2O (53 mg, 0.18 mmol), bpmp (99 mg, 0.37 mmol), and tricarballylic acid (33 mg, 0.19 mmol) were placed into 5 mL of distilled H2O in a 15 mL screw-cap glass vial. The vial was sealed and heated in an oil bath at 80 °C for 72 h, whereupon it was cooled slowly to 25 °C. Colorless blocks of 2 (33 mg, 0.024 mmol, 39% yield based on Zn) were isolated after washing with distilled water and acetone, and drying in air. Anal. Calc. for C44H74N8O24Zn32: C, 40.80; H, 5.76; N, 8.65% Found: C, 41.12; H, 5.43; N, 8.32%. IR (cm−1): 3266 w br, 1620 m, 1600 m, 1557 s, 1410 m, 1394 s, 1360 m, 1323 m, 1304 m, 1180 m, 1274 m, 1124 m, 1064 s, 1030 s, 1013 s, 980 m, 838 s, 804 s, 675 s.";80;72;[962];[['water', 'distilled water', 'h2o', '8o']];[];[];['4 entries found for solvent CID 962']
55;EJOQOL_clean;"A mixture of CuCl2·2H2O (17.9 mg, 0.1 mmol), KH3L1 (16.9 mg, 0.05 mmol), DMF (2 mL), and H2O (6 mL) was sealed in a 25 mL Teflon-lined reactor. The reactor was heated at 80 °C for 72 h and then cooled to room temperature at a rate of 5 °C h–1. Blue prism crystals of were obtained in 55% yield based on KH3L1. Anal. Calcd for C70H98O62N3KCu7 (%): C, 34.46; H, 3.47; N, 1.72. Found: C, 34.48; H, 3.50; N, 1.70. IR (KBr pellet, cm–1): 3367m, 1630s, 1561s, 1455s, 1398s, 1251m, 1105w, 1008m, 911w, 772s, 728w, 704w, 503w.";80;72;[6228, 962];[['dmf'], ['h2o', '8o']];[];[];['2 entries found for solvent CID 962']
56;GOVWOF_clean;"
The intermediate hexakis(bromomethyl)benzene and H12L were prepared according to the procedures reported previously. A mixture of MnCl2·4H2O (0.020 g, 0.1 mmol), H12L (0.021 g, 0.017 mmol) and DEF (8 mL) was placed in a 15 mL Teflon reactor and kept under autogenous pressure at 80 °C for three days. Then, the mixture was cooled to room temperature, and the light yellow crystals were obtained with a 45% yield. Anal. calcd for C88H112Mn6N6O42 (Mr = 2255.48): C, 46.86; H, 5.01; N, 3.73. Found: C, 47.05; H, 4.82; N, 3.57. IR (cm−1): 3082(s), 2978(m), 2939(m), 1650(w), 1577(w), 1363(w), 1212(m), 1032(m), 994(s), 947(s), 823(s), 780(w).
";80;72;[12051];[['def']];[];[];[]
57;HAJDII_clean;"
A mixture of Tb(NO3)2·6H2O (0.046 g, 0.1 mmol), H2oba (0.026 g, 0.1 mmol), Hatz (0.042 g, 1 mmol), DMF (2 mL), and H2O (2 mL) was sealed in a 5 mL glass bottle and heated at 80 °C for 72 h under autogenous pressure. After cooling to room temperature, colorless block crystals suitable for X-ray diffraction analysis were obtained. The yield was 60% for 1 (based on H2oba ligand). Elemental analysis calcd (%) for 1 (C32H31N5O11.5Tb): C, 46.39; H, 3.77; N, 8.45; found: C 46.53, H 3.62, N 8.32. Elemental analysis calcd (%) for activated 1 (C32H28N5O10Tb): C, 47.95; H, 3.52; N, 8.74; found: C 48.02, H 3.36, N 8.91.
";80;72;[6228, 962];[['dmf'], ['h2o']];[];[];[]
58;HOVQAM_clean;"A mixture of HL (0.021 g, 0.10 mmol), Co(ClO4)2·6H2O (0.036 g, 0.10 mmol), NaOH (0.004 g, 0.10 mmol), and H2O (10 mL) was kept in a 15 mL Teflon liner autoclave at 80 °C for 3 days. After the mixture was cooled to the room temperature, pink block crystals of complex 2 were collected with a yield of 33%. Anal. Calc. for C36H38N12O12Cl2Co (2): C, 45.01; H, 3.99; N, 17.50. Found: C, 45.08; H, 4.05; N, 17.48%. IR (KBr pellet, cm−1): 3362 (m), 3132 (ms), 1627 (ms), 1524 (s), 1449 (m), 1358 (m), 1312 (s), 1262 (s), 1162 (m), 1130 (s), 1074 (s), 962 (ms), 946 (ms), 826 (s), 752 (s), 646 (s). Caution: Perchlorate metal salts as explosive items should be used carefully under hydrothermal condition.";80;72;[962];[['h2o']];[14798];[['naoh']];[]
